855,878,1
1255,1282,0
844,876,0
1262,1266,0
920,1316,0
826,891,0
1245,1283,0
831,886,0
919,1309,1
937,1308,1
863,883,0
839,867,0
905,1302,1
917,1321,1
840,869,0
925,1309,1
1257,1274,0
848,875,0
943,1330,0
941,1350,1
910,1334,1
938,1325,1
1261,1295,0
940,1330,0
938,1346,1
1244,1279,0
825,870,0
903,1304,1
1258,1285,1
1262,1294,0
837,869,0
864,875,0
917,1314,1
908,1316,1
826,878,0
850,890,1
915,1344,1
1262,1296,0
910,1303,1
913,1335,1
905,1303,1
940,1334,1
1244,1293,0
1250,1273,0
1259,1295,0
839,870,0
925,1341,1
938,1348,1
828,870,0
826,880,0
908,1333,1
939,1332,1
908,1312,1
934,1332,1
935,1332,1
1225,1285,1
927,1323,1
940,1339,1
826,876,0
1264,1286,1
1241,1288,0
942,1304,1
940,1316,1
1246,1271,0
839,878,0
1229,1291,0
909,1336,1
945,1320,1
1238,1268,0
935,1339,1
853,879,1
836,872,0
908,1325,1
926,1344,1
924,1338,1
933,1311,1
908,1338,1
841,889,0
1251,1283,0
918,1311,1
860,896,0
1228,1278,0
945,1340,1
903,1308,1
833,877,0
923,1329,1
913,1317,1
1225,1297,0
919,1304,1
904,1350,1
1232,1272,1
864,888,0
944,1303,1
1237,1292,0
830,890,0
903,1342,1
828,882,0
906,1312,1
940,1336,1
1259,1270,0
936,1323,1
933,1345,1
943,1310,1
1263,1298,0
933,1336,1
1256,1277,0
854,880,0
827,883,0
915,1339,1
904,1311,1
1262,1281,0
933,1333,1
1260,1282,0
1253,1279,0
906,1333,1
1244,1274,0
1257,1285,1
1230,1281,0
1225,1291,0
837,885,0
912,1339,1
839,886,0
857,892,1
850,898,0
1229,1288,0
934,1302,1
1247,1266,0
928,1329,1
827,870,0
860,887,0
915,1333,1
1249,1268,0
922,1333,1
1252,1294,0
910,1345,1
1234,1272,1
844,881,0
931,1349,1
903,1333,1
930,1311,1
827,872,0
1242,1293,0
840,886,0
864,895,0
909,1331,0
855,887,1
903,1339,1
838,871,0
903,1349,1
931,1316,1
1264,1269,1
1258,1287,0
1261,1299,0
945,1350,1
942,1313,1
935,1323,1
944,1344,1
926,1339,1
1237,1293,0
927,1319,0
921,1315,0
915,1314,1
833,874,0
835,899,0
941,1342,1
1232,1289,0
1230,1273,0
1243,1282,0
939,1305,1
902,1330,0
908,1344,1
908,1307,1
919,1346,1
946,1329,1
1253,1272,1
1251,1296,0
930,1305,1
856,890,1
925,1340,1
920,1328,0
1252,1279,0
919,1308,1
910,1302,1
933,1322,1
913,1343,1
856,892,1
934,1344,1
920,1309,0
941,1331,0
941,1310,1
912,1324,1
861,867,0
921,1338,1
1227,1272,1
937,1311,1
1239,1278,0
946,1312,1
934,1301,1
946,1328,1
920,1304,0
1233,1286,0
921,1319,0
1245,1271,0
925,1322,1
902,1305,1
856,871,0
1253,1285,1
831,897,0
852,892,1
902,1310,1
1248,1273,0
1245,1277,0
1237,1280,0
826,889,0
931,1320,1
936,1302,1
833,888,0
940,1303,1
852,873,0
937,1312,1
915,1331,0
842,891,0
1241,1284,1
863,885,0
924,1311,1
851,869,0
943,1350,1
833,870,0
919,1321,1
917,1309,1
1240,1287,0
856,879,0
856,887,0
830,894,1
1252,1299,0
914,1347,1
1233,1295,0
907,1336,1
1243,1286,0
912,1310,1
1229,1281,0
1256,1274,0
862,878,0
833,885,0
1256,1272,1
842,866,0
1256,1270,0
932,1329,1
944,1337,1
1236,1291,1
862,887,0
930,1325,1
852,878,0
901,1328,1
1230,1270,0
1261,1270,0
943,1342,1
847,885,0
933,1340,1
1248,1281,0
928,1313,1
1234,1275,0
853,870,1
935,1326,1
1247,1299,0
1259,1266,0
1251,1289,0
931,1332,1
924,1336,1
860,892,1
908,1334,1
938,1336,1
926,1305,1
943,1327,1
826,894,0
849,887,0
915,1330,0
939,1336,1
932,1336,1
1242,1270,0
941,1339,1
934,1327,1
941,1333,1
850,893,1
902,1321,1
858,872,0
936,1326,1
923,1334,1
1261,1292,0
912,1335,1
845,869,0
1232,1277,0
840,884,0
945,1311,1
1241,1298,0
1249,1293,0
941,1325,1
852,899,0
944,1335,1
844,896,0
943,1308,1
923,1338,1
942,1341,1
1263,1273,0
909,1320,1
1246,1268,0
842,875,0
919,1302,1
1256,1294,0
848,897,0
915,1329,1
920,1329,0
942,1344,1
828,883,0
1264,1275,1
849,879,0
909,1307,1
857,893,1
1229,1294,0
931,1303,1
835,889,0
902,1317,1
924,1341,1
918,1319,0
925,1307,1
945,1317,1
913,1338,1
1243,1279,0
936,1337,1
850,889,0
1260,1269,0
1233,1284,1
834,892,1
1253,1296,0
830,876,1
855,872,1
946,1324,1
923,1311,1
844,895,0
906,1327,1
854,884,0
840,899,0
838,899,0
838,869,0
858,890,1
927,1340,1
908,1341,1
909,1301,1
839,892,1
1252,1277,0
846,878,0
851,898,0
934,1339,1
908,1324,1
926,1346,1
935,1308,1
861,884,0
1225,1294,0
1242,1277,0
864,892,1
1240,1298,0
1235,1284,1
1251,1297,0
943,1326,1
915,1341,1
918,1306,1
918,1345,1
939,1326,1
848,883,0
1234,1273,0
832,887,0
908,1332,1
930,1310,1
1257,1280,0
828,877,0
930,1345,1
864,898,0
1236,1298,1
943,1302,1
834,896,0
1255,1283,0
909,1317,1
930,1346,1
1251,1287,0
921,1327,1
1234,1289,0
906,1322,1
1245,1289,0
1238,1280,0
1259,1281,0
833,869,0
1243,1267,0
1262,1288,0
904,1313,1
927,1344,1
1263,1292,0
930,1344,1
906,1347,1
944,1306,1
1241,1296,0
860,882,0
1259,1279,0
920,1349,0
1258,1298,0
901,1308,1
1242,1279,0
923,1344,1
1255,1284,1
837,883,0
921,1333,1
925,1339,1
1229,1286,0
1240,1284,1
913,1319,0
907,1342,1
1237,1297,0
917,1340,1
907,1327,1
1245,1284,1
1257,1293,0
921,1311,1
1261,1273,0
909,1338,1
927,1310,1
858,867,0
849,893,1
855,891,1
922,1345,1
839,881,0
902,1311,1
926,1350,1
1245,1286,0
939,1345,1
826,867,0
863,888,0
844,889,0
905,1331,0
1225,1275,0
850,869,0
904,1309,1
938,1342,1
1238,1279,0
912,1330,0
940,1318,1
945,1343,1
839,866,0
826,866,0
1232,1266,0
937,1301,1
946,1316,1
852,894,0
903,1330,0
841,867,0
844,869,0
836,888,0
905,1314,1
847,884,0
917,1316,1
930,1323,1
937,1307,1
854,873,0
1229,1277,0
910,1340,1
862,894,0
859,880,0
932,1331,0
909,1342,1
834,875,0
929,1317,1
941,1309,1
1232,1281,0
1249,1279,0
927,1309,1
1241,1275,0
914,1306,1
1243,1297,0
916,1310,1
905,1301,1
1244,1271,0
904,1307,1
846,870,0
1234,1282,0
925,1335,1
901,1317,1
930,1331,0
1228,1292,0
904,1349,1
912,1318,1
917,1334,1
1230,1280,0
913,1305,1
828,876,0
835,890,1
1232,1293,0
1237,1281,0
1227,1271,0
852,876,0
936,1334,1
913,1340,1
929,1325,1
849,870,0
932,1318,1
1240,1266,0
902,1320,1
1255,1286,0
918,1340,1
831,880,0
910,1311,1
918,1310,1
921,1347,1
1226,1277,0
930,1319,0
945,1346,1
855,875,1
916,1340,1
1254,1273,0
857,880,0
863,880,0
1236,1288,1
828,895,0
1242,1266,0
855,893,0
944,1316,1
846,886,0
827,879,0
911,1344,1
1263,1283,0
1240,1299,0
904,1323,1
1264,1294,1
1257,1273,0
1236,1272,0
944,1333,1
862,876,0
832,866,0
858,898,0
912,1338,1
1252,1293,0
937,1345,1
1252,1272,1
933,1318,1
1234,1278,0
853,899,1
831,888,0
1240,1275,0
844,880,0
1249,1298,0
916,1335,1
1246,1266,0
928,1338,1
910,1313,1
1256,1281,0
913,1314,1
932,1315,0
857,890,1
924,1302,1
915,1321,1
1252,1287,0
906,1346,1
1252,1268,0
901,1332,1
941,1348,1
1240,1276,0
905,1321,1
941,1334,1
914,1324,1
941,1326,1
858,883,0
850,880,0
945,1318,1
1227,1291,0
909,1329,1
940,1333,1
1237,1299,0
919,1315,0
854,883,0
924,1316,1
860,881,0
910,1314,1
902,1319,0
940,1343,1
835,868,0
907,1313,1
938,1331,0
902,1334,1
938,1333,1
935,1349,1
901,1335,1
917,1339,1
1229,1274,0
1236,1279,1
843,883,0
926,1320,1
832,879,0
843,893,1
1262,1270,0
827,871,0
1240,1291,0
1247,1276,0
1249,1273,0
1227,1293,0
1234,1283,0
904,1338,1
1237,1270,0
826,870,0
1243,1295,0
1254,1290,0
1254,1281,0
1237,1272,1
1238,1289,0
941,1305,1
1251,1288,0
902,1344,1
946,1311,1
941,1344,1
908,1345,1
1228,1295,0
1226,1273,0
945,1309,1
1240,1285,1
844,887,0
1233,1298,0
904,1337,1
1235,1269,0
920,1325,0
933,1306,1
1264,1277,1
913,1350,1
930,1332,1
1253,1273,0
1235,1289,0
941,1328,1
831,874,0
906,1319,0
1262,1283,0
1250,1282,0
1264,1297,1
920,1321,0
924,1312,1
1257,1295,0
854,881,0
857,889,0
1263,1293,0
831,885,0
1246,1270,0
1248,1275,0
1249,1294,0
924,1331,0
1245,1281,0
1238,1267,0
910,1343,1
939,1308,1
938,1350,1
1262,1276,0
825,867,0
830,869,1
1235,1287,0
1243,1280,0
902,1328,1
928,1331,0
840,896,0
933,1344,1
940,1338,1
943,1320,1
1229,1290,0
915,1311,1
922,1344,1
922,1302,1
827,875,0
843,899,0
922,1326,1
1255,1295,0
861,871,0
1231,1288,0
939,1335,1
901,1331,0
924,1323,1
901,1343,1
910,1332,1
1229,1296,0
914,1303,1
920,1334,0
927,1315,0
941,1327,1
934,1313,1
946,1318,1
1254,1298,0
943,1306,1
929,1344,1
919,1345,1
940,1312,1
929,1340,1
932,1302,1
905,1347,1
905,1317,1
851,882,0
925,1320,1
944,1308,1
928,1301,1
915,1317,1
915,1313,1
842,889,0
864,870,0
832,868,0
1243,1276,0
852,872,0
919,1335,1
922,1336,1
907,1325,1
933,1347,1
1251,1286,0
911,1334,1
1264,1268,1
1255,1274,0
1253,1283,0
939,1319,0
903,1338,1
852,869,0
937,1306,1
1242,1274,0
1232,1290,0
920,1322,0
1226,1276,0
937,1324,1
942,1333,1
901,1311,1
926,1312,1
921,1345,1
1236,1299,1
924,1345,1
826,883,0
1256,1266,0
849,881,0
832,896,0
927,1318,1
945,1313,1
1263,1290,0
1230,1286,0
924,1322,1
1263,1288,0
1247,1285,1
831,870,0
1239,1280,0
861,866,0
1234,1284,1
905,1306,1
1250,1291,0
1249,1282,0
1232,1299,0
860,888,0
1256,1284,1
847,882,0
942,1334,1
911,1301,1
837,872,0
848,894,0
946,1321,1
931,1346,1
839,898,0
850,879,0
843,870,0
835,877,0
932,1322,1
908,1349,1
1227,1283,0
863,884,0
1233,1283,0
945,1312,1
1258,1294,0
862,872,0
905,1346,1
904,1304,1
916,1327,1
1240,1270,0
825,878,0
933,1316,1
850,872,0
851,884,0
920,1336,0
939,1325,1
934,1338,1
825,866,0
864,867,0
845,893,1
939,1320,1
1246,1297,0
1252,1280,0
862,868,0
914,1313,1
929,1333,1
943,1338,1
863,879,0
854,889,0
1235,1271,0
901,1337,1
940,1323,1
941,1301,1
928,1336,1
929,1327,1
937,1338,1
925,1330,0
923,1320,1
928,1347,1
925,1338,1
1256,1297,0
832,897,0
1240,1297,0
940,1348,1
839,889,0
1231,1273,0
1228,1280,0
930,1335,1
936,1338,1
1225,1284,1
919,1333,1
841,869,0
849,897,0
854,885,0
911,1319,0
1262,1268,0
1254,1296,0
834,879,0
863,876,0
940,1319,0
860,899,0
916,1332,1
908,1336,1
855,883,1
1237,1271,0
1261,1286,0
850,897,0
927,1338,1
939,1350,1
914,1307,1
926,1342,1
855,874,1
1230,1285,1
925,1319,0
944,1336,1
933,1312,1
859,887,0
910,1304,1
919,1336,1
1257,1296,0
842,878,0
930,1339,1
833,878,0
1234,1288,0
930,1349,1
910,1308,1
836,891,0
918,1314,1
912,1313,1
1229,1298,0
901,1340,1
920,1315,1
843,869,0
903,1318,1
919,1313,1
918,1305,1
1240,1274,0
1225,1290,0
1244,1292,0
828,874,0
1240,1286,0
847,871,0
860,878,0
937,1334,1
945,1349,1
1235,1290,0
852,898,0
905,1313,1
915,1320,1
914,1308,1
910,1327,1
834,870,0
849,866,0
946,1322,1
936,1307,1
862,875,0
844,872,0
831,882,0
860,890,1
863,872,0
931,1301,1
930,1333,1
1228,1297,0
842,895,0
829,866,0
1229,1268,0
908,1310,1
912,1332,1
945,1323,1
835,873,0
904,1334,1
1249,1278,0
855,898,1
1244,1266,0
931,1317,1
837,894,0
913,1311,1
851,874,0
915,1312,1
834,890,1
943,1313,1
903,1305,1
825,874,0
904,1340,1
1255,1298,0
1244,1280,0
913,1315,0
903,1317,1
827,893,1
853,876,1
926,1332,1
827,891,0
922,1303,1
827,877,0
915,1327,1
925,1324,1
846,881,0
845,889,0
911,1302,1
914,1346,1
863,897,0
841,874,0
1232,1298,0
849,888,0
1258,1292,0
1244,1288,0
912,1337,1
928,1308,1
1241,1297,0
916,1347,1
841,896,0
849,877,0
1260,1297,0
1241,1295,0
928,1349,1
908,1323,1
907,1349,1
1232,1286,0
934,1320,1
1248,1282,0
1245,1285,1
929,1348,1
1248,1298,0
943,1332,1
918,1303,1
904,1344,1
842,881,0
940,1301,1
940,1311,1
942,1305,1
859,889,0
1233,1285,1
909,1302,1
1259,1272,1
903,1337,1
860,872,0
838,878,0
1249,1290,0
944,1339,1
917,1323,1
1246,1281,0
863,886,0
934,1324,1
842,886,0
1263,1297,0
917,1301,1
1230,1294,0
919,1343,1
846,877,0
924,1320,1
1226,1267,0
909,1325,1
932,1321,1
932,1333,1
1260,1287,0
860,871,0
842,872,0
914,1338,1
928,1342,1
921,1330,0
863,899,0
837,878,0
828,873,0
932,1311,1
1253,1293,0
1248,1297,0
1244,1290,0
1235,1291,0
831,868,0
934,1325,1
847,898,0
1236,1276,1
851,889,0
829,898,0
846,891,0
