1259,1273,0,1
848,876,0,1
908,1320,1,1
905,1322,1,0
849,874,0,1
842,876,0,1
901,1322,1,0
825,881,0,0
927,1343,1,0
918,1348,1,0
910,1348,1,1
920,1347,0,0
851,899,0,0
916,1345,1,1
917,1317,1,1
933,1308,1,1
936,1347,1,1
916,1317,1,1
907,1343,1,1
903,1332,1,1
932,1310,1,1
1257,1277,0,1
935,1325,1,1
834,888,0,0
1246,1275,0,1
925,1311,1,0
1263,1266,0,1
1235,1283,0,1
1227,1296,0,1
1229,1295,0,1
943,1335,1,0
926,1302,1,0
923,1328,1,0
828,899,0,0
932,1316,1,1
1260,1293,0,1
861,895,0,0
1254,1288,0,1
933,1324,1,1
826,879,0,0
906,1317,1,0
916,1326,1,1
850,899,0,1
1225,1270,0,1
912,1334,1,0
920,1345,0,0
925,1306,1,0
910,1326,1,1
914,1302,1,1
826,892,1,0
919,1311,1,0
1264,1282,1,0
830,893,0,1
1260,1284,1,1
1255,1276,0,1
904,1324,1,0
859,896,0,0
827,869,0,0
904,1302,1,0
846,885,0,0
903,1327,1,1
945,1307,1,0
839,872,0,1
1260,1289,0,1
934,1333,1,0
841,886,0,1
832,869,0,0
936,1341,1,1
914,1350,1,1
925,1302,1,0
905,1305,1,0
931,1338,1,0
1253,1274,0,0
940,1344,1,0
1244,1275,0,1
1226,1272,1,1
856,888,0,0
1258,1271,0,1
838,867,0,0
1261,1284,1,0
912,1346,1,0
845,872,0,1
936,1322,1,1
856,867,0,0
908,1315,0,1
1257,1292,0,1
907,1310,1,1
863,867,0,1
907,1328,1,1
912,1315,0,0
904,1305,1,0
851,896,0,0
938,1338,1,0
845,882,0,1
909,1337,1,0
1255,1296,0,1
1249,1291,0,1
833,890,1,1
904,1320,1,0
825,899,0,0
927,1330,0,0
936,1309,1,1
827,884,0,0
1236,1290,1,0
864,899,0,0
858,894,0,1
919,1350,1,0
931,1347,1,0
1244,1272,1,1
919,1305,1,0
1231,1293,0,1
1230,1277,0,1
834,886,0,0
932,1309,1,0
943,1333,1,0
902,1306,1,0
853,886,1,1
1254,1291,0,1
933,1301,1,1
855,888,1,1
1256,1286,0,1
926,1336,1,0
829,878,0,0
942,1303,1,1
930,1330,0,0
837,866,0,0
1254,1283,0,1
1229,1276,0,1
847,899,0,1
1240,1289,0,0
942,1315,0,1
913,1328,1,0
1251,1295,0,1
851,897,0,0
934,1306,1,0
1256,1278,0,1
945,1342,1,0
829,867,0,0
925,1334,1,0
830,880,1,1
829,877,0,0
855,867,1,0
901,1327,1,0
930,1334,1,0
1257,1284,1,1
936,1308,1,1
828,872,0,0
939,1339,1,0
1246,1269,0,1
914,1349,1,1
908,1303,1,1
911,1331,0,0
827,874,0,0
862,889,0,1
939,1316,1,0
837,874,0,0
844,899,0,0
1257,1266,0,1
1235,1288,0,1
908,1328,1,1
1244,1278,0,1
934,1345,1,0
909,1308,1,0
864,885,0,0
928,1323,1,0
1247,1288,0,1
849,868,0,1
934,1317,1,0
854,895,0,1
830,879,1,1
858,893,1,0
930,1303,1,0
921,1329,1,0
906,1344,1,0
1261,1294,0,0
847,896,0,1
853,897,1,1
934,1318,1,0
901,1347,1,0
1259,1290,0,1
937,1336,1,1
838,892,1,0
936,1346,1,1
854,877,0,0
858,886,0,0
860,894,0,1
914,1333,1,1
1243,1291,0,1
910,1335,1,1
840,881,0,0
848,882,0,1
911,1320,1,0
1250,1295,0,1
901,1338,1,0
856,884,0,1
929,1334,1,0
843,898,0,0
909,1330,0,0
902,1318,1,0
1232,1291,0,1
917,1327,1,1
1246,1287,0,1
864,881,0,0
831,899,0,0
918,1307,1,0
1227,1295,0,1
850,884,0,1
907,1333,1,0
924,1340,1,0
847,880,0,1
932,1337,1,1
1260,1276,0,1
915,1325,1,1
942,1350,1,0
914,1314,1,1
904,1301,1,0
919,1348,1,0
917,1322,1,1
1261,1291,0,0
930,1312,1,0
1230,1282,0,1
935,1336,1,1
927,1331,0,0
945,1347,1,0
941,1349,1,0
843,885,0,0
1262,1285,1,1
946,1309,1,0
939,1348,1,0
833,875,0,1
923,1348,1,0
931,1326,1,0
864,868,0,0
904,1318,1,0
1228,1277,0,0
841,878,0,0
1228,1281,0,1
1242,1271,0,1
1240,1268,0,0
863,866,0,1
841,881,0,0
920,1348,0,0
1261,1266,0,0
934,1347,1,0
945,1322,1,0
936,1343,1,1
1232,1267,0,0
839,874,0,1
1259,1274,0,1
1254,1295,0,1
1257,1289,0,1
1226,1266,0,1
1250,1287,0,1
1255,1267,0,1
918,1316,1,0
1227,1266,0,1
943,1305,1,0
1259,1294,0,1
915,1319,0,1
1242,1291,0,1
855,896,1,0
935,1327,1,0
934,1346,1,0
913,1334,1,0
1246,1280,0,1
862,882,0,1
1241,1274,0,1
830,867,1,1
937,1327,1,1
1239,1291,0,1
861,875,0,0
853,868,1,1
935,1338,1,1
1231,1281,0,1
918,1333,1,0
837,867,0,0
842,879,0,1
1238,1283,0,1
945,1305,1,0
940,1345,1,1
928,1346,1,0
857,894,0,0
1234,1290,0,1
846,871,0,0
856,870,0,1
936,1327,1,1
943,1316,1,0
1240,1282,0,0
837,884,0,0
936,1317,1,1
843,897,0,0
943,1329,1,0
830,885,1,1
914,1321,1,1
1249,1269,0,1
839,871,0,1
1239,1285,1,1
931,1339,1,0
904,1348,1,0
1250,1292,0,1
941,1330,0,0
1252,1286,0,1
858,869,0,0
852,890,1,1
932,1324,1,1
927,1335,1,0
922,1343,1,0
914,1328,1,1
1260,1288,0,1
1247,1296,0,1
845,885,0,1
940,1317,1,0
840,867,0,0
835,879,0,1
923,1303,1,0
837,890,1,0
919,1303,1,0
1233,1297,0,1
1241,1294,0,1
913,1302,1,0
1243,1281,0,1
925,1301,1,0
1231,1266,0,1
906,1331,0,1
841,880,0,1
1234,1286,0,1
1245,1266,0,1
935,1310,1,1
861,898,0,0
1228,1285,1,1
924,1347,1,0
932,1328,1,1
853,893,0,1
827,881,0,0
912,1333,1,0
1249,1281,0,1
1264,1295,1,0
908,1319,0,1
944,1330,0,0
909,1324,1,0
916,1333,1,0
915,1349,1,1
901,1318,1,0
836,880,0,1
902,1350,1,0
930,1321,1,0
1236,1280,1,0
944,1348,1,0
842,884,0,1
827,880,0,0
1231,1278,0,1
1236,1274,1,0
902,1349,1,0
901,1320,1,0
942,1340,1,1
849,878,0,1
934,1303,1,0
861,877,0,0
857,874,0,0
1241,1289,0,1
1263,1285,1,1
941,1335,1,0
945,1304,1,0
857,875,0,0
829,881,0,0
835,870,0,1
855,886,1,1
1262,1274,0,1
830,887,1,1
907,1334,1,1
921,1324,1,0
1238,1270,0,1
847,879,0,1
919,1325,1,0
1255,1277,0,1
934,1328,1,0
840,878,0,0
1230,1296,0,1
848,871,0,1
840,876,0,0
915,1306,1,1
842,873,0,1
1242,1296,0,1
834,869,0,0
902,1347,1,0
923,1306,1,0
857,896,0,0
1228,1288,0,0
850,876,0,1
941,1320,1,0
946,1303,1,1
826,895,0,0
846,872,0,0
946,1314,1,1
910,1317,1,1
1225,1288,0,0
904,1314,1,0
1250,1284,1,1
907,1350,1,0
853,873,1,1
1248,1284,1,1
859,871,0,0
1260,1280,0,1
911,1326,1,0
1231,1275,0,1
1260,1266,0,1
833,881,0,1
1263,1270,0,1
1262,1286,0,1
935,1347,1,1
840,872,0,0
861,876,0,0
1260,1267,0,1
1241,1272,1,1
860,895,0,1
850,888,0,1
924,1310,1,0
938,1329,1,0
856,899,0,0
927,1334,1,0
906,1309,1,0
922,1324,1,0
1232,1273,0,1
849,884,0,1
855,877,1,0
845,881,0,1
920,1341,0,0
919,1317,1,0
837,887,0,0
854,897,0,0
829,885,0,0
847,894,0,1
861,894,0,0
920,1339,0,0
1261,1293,0,0
843,880,0,0
835,878,0,0
845,891,0,1
1236,1285,0,1
1244,1291,0,1
825,871,0,0
1260,1268,0,1
903,1350,1,1
1250,1278,0,1
933,1309,1,1
927,1305,1,0
840,883,0,0
916,1316,1,1
906,1314,1,1
1241,1281,0,1
907,1346,1,1
1237,1294,0,1
1227,1277,0,1
920,1337,0,0
925,1325,1,0
838,890,1,0
855,897,1,0
833,897,0,1
927,1345,1,0
1239,1266,0,1
916,1308,1,1
855,869,1,0
941,1317,1,0
845,866,0,1
908,1327,1,1
857,879,0,0
904,1343,1,0
944,1345,1,0
931,1331,0,0
903,1331,0,1
1254,1266,0,1
911,1310,1,0
926,1303,1,0
1246,1290,0,1
918,1342,1,0
1235,1296,0,1
1246,1279,0,1
859,899,0,0
1225,1298,0,0
1253,1271,0,1
936,1306,1,1
1230,1268,0,1
902,1303,1,0
944,1314,1,0
945,1301,1,0
908,1302,1,1
1250,1268,0,1
861,896,0,0
1255,1280,0,1
1242,1275,0,1
938,1324,1,0
917,1337,1,1
1236,1271,1,1
1249,1288,0,1
1256,1279,0,1
832,877,0,0
1244,1277,0,1
930,1314,1,0
831,896,0,0
913,1326,1,0
907,1348,1,0
914,1332,1,1
940,1321,1,0
827,899,0,0
1259,1284,1,1
933,1335,1,1
1239,1289,0,1
1264,1274,1,0
862,885,0,1
846,889,0,0
904,1322,1,0
860,898,0,1
1255,1291,0,1
1229,1284,1,1
863,894,0,1
1243,1274,0,1
945,1336,1,0
1229,1287,0,1
920,1317,0,0
836,897,0,0
937,1304,1,1
860,868,0,0
1232,1282,0,0
836,874,0,1
854,888,0,1
1245,1280,0,1
936,1310,1,1
925,1336,1,1
1227,1284,1,1
831,873,0,0
920,1320,0,0
834,876,0,0
1240,1267,0,0
945,1303,1,0
1250,1276,0,1
935,1324,1,1
1261,1296,0,0
904,1347,1,0
841,892,1,0
940,1329,1,0
1245,1273,0,1
1236,1296,1,0
841,882,0,1
917,1344,1,1
828,867,0,0
932,1323,1,1
1246,1294,0,1
856,893,1,0
905,1319,0,0
944,1331,0,0
930,1338,1,0
944,1301,1,0
829,890,1,0
1232,1276,0,0
921,1321,1,0
922,1320,1,0
858,878,0,0
849,873,0,1
913,1322,1,0
834,881,0,0
929,1316,1,0
859,878,0,0
939,1323,1,0
911,1336,1,0
1228,1275,0,1
929,1304,1,0
1236,1287,1,0
942,1337,1,0
839,893,1,1
943,1315,0,0
942,1336,1,1
1257,1283,0,1
923,1332,1,0
943,1322,1,0
831,872,0,0
939,1306,1,0
941,1329,1,0
926,1311,1,0
854,868,0,0
844,877,0,0
938,1318,1,0
1243,1285,1,1
923,1350,1,0
944,1343,1,0
1251,1281,0,1
909,1311,1,0
936,1318,1,1
858,876,0,1
839,875,0,1
841,887,0,0
919,1347,1,0
907,1329,1,0
845,868,0,1
1262,1273,0,1
908,1342,1,1
1237,1291,0,1
1249,1283,0,1
848,869,0,1
917,1305,1,1
838,886,0,0
1230,1279,0,1
1258,1280,0,1
943,1303,1,0
935,1331,0,1
939,1341,1,0
937,1349,1,1
1257,1294,0,1
912,1323,1,0
920,1326,0,0
939,1333,1,0
1238,1274,0,1
1228,1293,0,1
843,873,0,0
921,1308,1,1
903,1314,1,1
929,1313,1,0
917,1302,1,1
830,895,1,1
941,1337,1,0
934,1331,0,0
923,1323,1,0
1263,1272,1,1
854,876,0,1
901,1326,1,0
855,882,1,1
941,1323,1,0
838,897,0,0
917,1310,1,1
831,877,0,0
905,1327,1,0
1263,1289,0,1
937,1330,0,1
905,1326,1,0
847,888,0,1
918,1309,1,0
1262,1272,1,1
835,887,0,1
830,889,1,1
825,885,0,0
925,1314,1,0
919,1342,1,0
1262,1298,0,1
908,1321,1,1
845,883,0,1
914,1335,1,1
937,1348,1,1
849,885,0,1
932,1303,1,1
1239,1292,0,1
1228,1296,0,0
1230,1298,0,1
1258,1295,0,1
832,892,1,0
1239,1276,0,1
932,1320,1,1
1226,1297,0,1
922,1340,1,0
848,888,0,1
925,1333,1,0
934,1342,1,0
918,1337,1,0
914,1312,1,1
904,1346,1,0
847,889,0,1
1243,1296,0,1
1226,1283,0,1
945,1315,0,0
944,1325,1,0
924,1329,1,0
846,899,0,0
932,1343,1,1
844,891,0,0
842,885,0,0
917,1346,1,1
917,1329,1,1
903,1313,1,1
846,884,0,0
1239,1283,0,1
928,1335,1,0
854,899,0,1
931,1305,1,0
924,1321,1,0
904,1310,1,0
912,1341,1,0
923,1319,0,0
1262,1282,0,1
833,866,0,1
1260,1286,0,1
1260,1281,0,1
1256,1299,0,1
935,1345,1,1
930,1347,1,0
841,884,0,1
937,1333,1,1
861,885,0,0
913,1327,1,0
1242,1267,0,1
840,885,0,0
941,1314,1,0
851,888,0,0
929,1338,1,0
1228,1287,0,0
1243,1275,0,1
935,1303,1,1
855,871,1,0
926,1333,1,0
911,1312,1,0
922,1305,1,0
861,886,0,0
1249,1296,0,1
833,891,0,1
851,879,0,0
1247,1268,0,1
919,1318,1,0
946,1315,0,1
1252,1291,0,1
841,891,0,0
1261,1297,0,0
911,1313,1,0
918,1308,1,0
911,1343,1,0
839,885,0,1
1260,1285,1,1
932,1330,0,1
925,1315,0,0
943,1312,1,0
909,1348,1,0
1247,1282,0,1
906,1306,1,0
910,1328,1,1
1226,1287,0,1
921,1339,1,0
1258,1290,0,1
1259,1278,0,1
903,1316,1,1
1238,1296,0,1
1258,1293,0,1
1255,1281,0,1
937,1321,1,1
940,1309,1,0
1259,1298,0,1
832,882,0,0
1239,1299,0,1
911,1327,1,0
944,1313,1,0
863,870,0,1
932,1308,1,1
859,883,0,0
1225,1271,0,1
830,873,1,1
852,895,0,1
930,1336,1,0
857,871,0,0
925,1308,1,1
859,868,0,0
945,1344,1,0
929,1308,1,0
938,1314,1,0
913,1339,1,0
1227,1273,0,1
837,888,0,0
845,886,0,1
933,1341,1,0
1256,1289,0,1
902,1316,1,0
909,1310,1,0
941,1318,1,0
937,1316,1,1
939,1322,1,0
834,872,0,0
931,1308,1,0
927,1301,1,0
1231,1268,0,1
1233,1280,0,1
1261,1281,0,0
921,1318,1,0
932,1317,1,1
920,1306,0,0
1261,1274,0,0
847,874,0,1
917,1304,1,1
1244,1268,0,1
1248,1299,0,1
941,1347,1,0
843,894,0,0
945,1334,1,0
909,1343,1,0
916,1315,0,1
1238,1285,1,1
938,1310,1,0
920,1333,0,0
930,1317,1,0
829,874,0,0
1242,1289,0,1
907,1321,1,1
944,1309,1,0
832,891,0,0
1245,1272,1,1
944,1338,1,0
836,878,0,0
828,880,0,0
857,881,0,0
838,895,0,0
911,1318,1,0
902,1338,1,0
916,1320,1,1
834,867,0,0
910,1349,1,1
926,1349,1,0
928,1318,1,0
862,880,0,1
943,1323,1,0
942,1346,1,1
864,897,0,0
918,1323,1,0
1251,1268,0,1
826,868,0,0
843,884,0,0
904,1315,0,0
848,870,0,1
1236,1268,1,0
1251,1266,0,1
931,1342,1,0
1229,1289,0,1
848,895,0,1
1238,1287,0,1
1237,1287,0,1
1260,1274,0,1
931,1310,1,0
927,1314,1,0
854,871,0,0
936,1303,1,1
929,1318,1,0
904,1332,1,0
903,1307,1,1
940,1346,1,1
942,1339,1,1
933,1350,1,1
914,1336,1,1
1262,1297,0,1
1246,1282,0,1
1234,1277,0,1
862,888,0,1
912,1314,1,0
924,1307,1,0
919,1338,1,0
927,1317,1,0
901,1334,1,0
836,876,0,1
847,878,0,1
937,1325,1,1
1259,1283,0,1
853,891,1,1
1262,1271,0,1
1234,1274,0,1
829,875,0,1
1227,1286,0,1
930,1341,1,0
935,1343,1,1
932,1326,1,1
912,1305,1,0
1244,1284,1,1
912,1316,1,0
833,899,0,1
942,1310,1,1
1264,1289,1,0
826,869,0,0
913,1346,1,0
1226,1278,0,1
854,870,0,1
862,879,0,1
938,1341,1,0
943,1314,1,0
921,1340,1,0
856,889,0,0
909,1335,1,0
930,1348,1,0
935,1313,1,1
835,880,0,1
1242,1284,1,1
936,1336,1,1
845,870,0,1
1237,1278,0,1
844,888,0,0
1230,1289,0,1
942,1312,1,1
1226,1281,0,1
1263,1269,0,1
927,1306,1,0
1257,1297,0,1
933,1343,1,1
855,878,1,0
1255,1282,0,1
844,876,0,1
1262,1266,0,1
920,1316,0,0
826,891,0,0
1245,1283,0,1
831,886,0,0
919,1309,1,0
937,1308,1,1
863,883,0,1
839,867,0,1
905,1302,1,0
917,1321,1,1
840,869,0,0
925,1309,1,0
1257,1274,0,1
848,875,0,1
943,1330,0,0
941,1350,1,0
910,1334,1,1
938,1325,1,0
1261,1295,0,0
940,1330,0,1
938,1346,1,0
1244,1279,0,1
825,870,0,0
903,1304,1,1
1258,1285,1,1
1262,1294,0,1
837,869,0,0
864,875,0,0
917,1314,1,1
908,1316,1,1
826,878,0,0
850,890,1,1
915,1344,1,1
1262,1296,0,1
910,1303,1,1
913,1335,1,0
905,1303,1,0
940,1334,1,1
1244,1293,0,1
1250,1273,0,1
1259,1295,0,1
839,870,0,1
925,1341,1,0
938,1348,1,0
828,870,0,0
826,880,0,0
908,1333,1,1
939,1332,1,0
908,1312,1,1
934,1332,1,0
935,1332,1,1
1225,1285,1,1
927,1323,1,0
940,1339,1,0
826,876,0,0
1264,1286,1,1
1241,1288,0,1
942,1304,1,0
940,1316,1,0
1246,1271,0,1
839,878,0,1
1229,1291,0,1
909,1336,1,0
945,1320,1,0
1238,1268,0,1
935,1339,1,1
853,879,1,1
836,872,0,1
908,1325,1,1
926,1344,1,0
924,1338,1,0
933,1311,1,1
908,1338,1,1
841,889,0,0
1251,1283,0,1
918,1311,1,0
860,896,0,0
1228,1278,0,1
945,1340,1,0
903,1308,1,1
833,877,0,0
923,1329,1,0
913,1317,1,0
1225,1297,0,0
919,1304,1,0
904,1350,1,0
1232,1272,1,1
864,888,0,0
944,1303,1,0
1237,1292,0,1
830,890,0,1
903,1342,1,1
828,882,0,0
906,1312,1,0
940,1336,1,1
1259,1270,0,1
936,1323,1,1
933,1345,1,1
943,1310,1,0
1263,1298,0,1
933,1336,1,1
1256,1277,0,1
854,880,0,1
827,883,0,0
915,1339,1,1
904,1311,1,0
1262,1281,0,1
933,1333,1,1
1260,1282,0,1
1253,1279,0,0
906,1333,1,0
1244,1274,0,1
1257,1285,1,1
1230,1281,0,1
1225,1291,0,1
837,885,0,0
912,1339,1,0
839,886,0,1
857,892,1,0
850,898,0,1
1229,1288,0,1
934,1302,1,0
1247,1266,0,1
928,1329,1,0
827,870,0,0
860,887,0,0
915,1333,1,1
1249,1268,0,1
922,1333,1,0
1252,1294,0,1
910,1345,1,1
1234,1272,1,1
844,881,0,0
931,1349,1,0
903,1333,1,1
930,1311,1,0
827,872,0,0
1242,1293,0,1
840,886,0,0
864,895,0,0
909,1331,0,0
855,887,1,0
903,1339,1,1
838,871,0,0
903,1349,1,1
931,1316,1,0
1264,1269,1,1
1258,1287,0,1
1261,1299,0,0
945,1350,1,0
942,1313,1,0
935,1323,1,1
944,1344,1,0
926,1339,1,0
1237,1293,0,1
927,1319,0,0
921,1315,0,0
915,1314,1,1
833,874,0,1
835,899,0,1
941,1342,1,0
1232,1289,0,0
1230,1273,0,1
1243,1282,0,1
939,1305,1,0
902,1330,0,0
908,1344,1,1
908,1307,1,1
919,1346,1,0
946,1329,1,1
1253,1272,1,1
1251,1296,0,1
930,1305,1,0
856,890,1,0
925,1340,1,0
920,1328,0,0
1252,1279,0,1
919,1308,1,1
910,1302,1,1
933,1322,1,1
913,1343,1,0
856,892,1,0
934,1344,1,0
920,1309,0,0
941,1331,0,0
941,1310,1,0
912,1324,1,0
861,867,0,0
921,1338,1,0
1227,1272,1,1
937,1311,1,1
1239,1278,0,1
946,1312,1,1
934,1301,1,0
946,1328,1,1
920,1304,0,0
1233,1286,0,1
921,1319,0,0
1245,1271,0,1
925,1322,1,0
902,1305,1,0
856,871,0,0
1253,1285,1,1
831,897,0,0
852,892,1,1
902,1310,1,0
1248,1273,0,1
1245,1277,0,1
1237,1280,0,1
826,889,0,0
931,1320,1,0
936,1302,1,1
833,888,0,1
940,1303,1,0
852,873,0,1
937,1312,1,1
915,1331,0,1
842,891,0,1
1241,1284,1,1
863,885,0,1
924,1311,1,0
851,869,0,0
943,1350,1,0
833,870,0,1
919,1321,1,0
917,1309,1,1
1240,1287,0,0
856,879,0,1
856,887,0,0
830,894,1,1
1252,1299,0,1
914,1347,1,1
1233,1295,0,1
907,1336,1,1
1243,1286,0,1
912,1310,1,0
1229,1281,0,1
1256,1274,0,1
862,878,0,1
833,885,0,1
1256,1272,1,1
842,866,0,0
1256,1270,0,1
932,1329,1,1
944,1337,1,0
1236,1291,1,1
862,887,0,1
930,1325,1,0
852,878,0,1
901,1328,1,0
1230,1270,0,1
1261,1270,0,0
943,1342,1,0
847,885,0,1
933,1340,1,1
1248,1281,0,1
928,1313,1,0
1234,1275,0,1
853,870,1,1
935,1326,1,1
1247,1299,0,1
1259,1266,0,1
1251,1289,0,1
931,1332,1,0
924,1336,1,0
860,892,1,0
908,1334,1,1
938,1336,1,0
926,1305,1,0
943,1327,1,0
826,894,0,0
849,887,0,1
915,1330,0,1
939,1336,1,1
932,1336,1,1
1242,1270,0,1
941,1339,1,0
934,1327,1,0
941,1333,1,0
850,893,1,1
902,1321,1,0
858,872,0,1
936,1326,1,1
923,1334,1,0
1261,1292,0,0
912,1335,1,0
845,869,0,1
1232,1277,0,0
840,884,0,0
945,1311,1,0
1241,1298,0,1
1249,1293,0,1
941,1325,1,0
852,899,0,1
944,1335,1,0
844,896,0,0
943,1308,1,0
923,1338,1,0
942,1341,1,0
1263,1273,0,1
909,1320,1,0
1246,1268,0,1
842,875,0,1
919,1302,1,0
1256,1294,0,1
848,897,0,1
915,1329,1,1
920,1329,0,0
942,1344,1,0
828,883,0,0
1264,1275,1,0
849,879,0,1
909,1307,1,0
857,893,1,0
1229,1294,0,1
931,1303,1,0
835,889,0,0
902,1317,1,0
924,1341,1,0
918,1319,0,0
925,1307,1,0
945,1317,1,0
913,1338,1,0
1243,1279,0,1
936,1337,1,1
850,889,0,1
1260,1269,0,1
1233,1284,1,1
834,892,1,0
1253,1296,0,0
830,876,1,1
855,872,1,1
946,1324,1,1
923,1311,1,0
844,895,0,1
906,1327,1,0
854,884,0,1
840,899,0,0
838,899,0,0
838,869,0,0
858,890,1,0
927,1340,1,0
908,1341,1,1
909,1301,1,0
839,892,1,1
1252,1277,0,1
846,878,0,0
851,898,0,0
934,1339,1,0
908,1324,1,1
926,1346,1,0
935,1308,1,1
861,884,0,0
1225,1294,0,1
1242,1277,0,1
864,892,1,0
1240,1298,0,0
1235,1284,1,1
1251,1297,0,1
943,1326,1,0
915,1341,1,0
918,1306,1,0
918,1345,1,0
939,1326,1,0
848,883,0,1
1234,1273,0,1
832,887,0,0
908,1332,1,1
930,1310,1,0
1257,1280,0,1
828,877,0,0
930,1345,1,0
864,898,0,0
1236,1298,1,0
943,1302,1,0
834,896,0,0
1255,1283,0,1
909,1317,1,0
930,1346,1,0
1251,1287,0,1
921,1327,1,0
1234,1289,0,1
906,1322,1,0
1245,1289,0,1
1238,1280,0,1
1259,1281,0,1
833,869,0,1
1243,1267,0,1
1262,1288,0,1
904,1313,1,0
927,1344,1,0
1263,1292,0,1
930,1344,1,0
906,1347,1,0
944,1306,1,0
1241,1296,0,1
860,882,0,1
1259,1279,0,1
920,1349,0,0
1258,1298,0,1
901,1308,1,0
1242,1279,0,1
923,1344,1,0
1255,1284,1,1
837,883,0,0
921,1333,1,0
925,1339,1,0
1229,1286,0,1
1240,1284,1,1
913,1319,0,0
907,1342,1,1
1237,1297,0,1
917,1340,1,1
907,1327,1,0
1245,1284,1,1
1257,1293,0,1
921,1311,1,0
1261,1273,0,0
909,1338,1,0
927,1310,1,0
858,867,0,0
849,893,1,1
855,891,1,0
922,1345,1,0
839,881,0,1
902,1311,1,0
926,1350,1,0
1245,1286,0,1
939,1345,1,0
826,867,0,0
863,888,0,1
844,889,0,0
905,1331,0,0
1225,1275,0,0
850,869,0,1
904,1309,1,0
938,1342,1,0
1238,1279,0,1
912,1330,0,0
940,1318,1,1
945,1343,1,0
839,866,0,1
826,866,0,0
1232,1266,0,0
937,1301,1,1
946,1316,1,1
852,894,0,1
903,1330,0,1
841,867,0,0
844,869,0,0
836,888,0,1
905,1314,1,0
847,884,0,1
917,1316,1,1
930,1323,1,0
937,1307,1,1
854,873,0,1
1229,1277,0,1
910,1340,1,1
862,894,0,1
859,880,0,0
932,1331,0,1
909,1342,1,0
834,875,0,0
929,1317,1,0
941,1309,1,0
1232,1281,0,1
1249,1279,0,1
927,1309,1,0
1241,1275,0,1
914,1306,1,1
1243,1297,0,1
916,1310,1,1
905,1301,1,0
1244,1271,0,1
904,1307,1,0
846,870,0,1
1234,1282,0,1
925,1335,1,0
901,1317,1,0
930,1331,0,0
1228,1292,0,0
904,1349,1,0
912,1318,1,0
917,1334,1,1
1230,1280,0,1
913,1305,1,0
828,876,0,0
835,890,1,0
1232,1293,0,0
1237,1281,0,1
1227,1271,0,1
852,876,0,1
936,1334,1,1
913,1340,1,0
929,1325,1,0
849,870,0,1
932,1318,1,1
1240,1266,0,0
902,1320,1,0
1255,1286,0,1
918,1340,1,0
831,880,0,0
910,1311,1,1
918,1310,1,0
921,1347,1,0
1226,1277,0,1
930,1319,0,0
945,1346,1,0
855,875,1,1
916,1340,1,1
1254,1273,0,1
857,880,0,0
863,880,0,1
1236,1288,1,0
828,895,0,0
1242,1266,0,1
855,893,0,0
944,1316,1,0
846,886,0,0
827,879,0,0
911,1344,1,0
1263,1283,0,1
1240,1299,0,0
904,1323,1,0
1264,1294,1,1
1257,1273,0,1
1236,1272,0,0
944,1333,1,0
862,876,0,1
832,866,0,0
858,898,0,1
912,1338,1,0
1252,1293,0,1
937,1345,1,1
1252,1272,1,1
933,1318,1,1
1234,1278,0,1
853,899,1,1
831,888,0,0
1240,1275,0,0
844,880,0,1
1249,1298,0,1
916,1335,1,1
1246,1266,0,1
928,1338,1,0
910,1313,1,0
1256,1281,0,1
913,1314,1,0
932,1315,0,1
857,890,1,0
924,1302,1,0
915,1321,1,1
1252,1287,0,1
906,1346,1,0
1252,1268,0,1
901,1332,1,0
941,1348,1,0
1240,1276,0,0
905,1321,1,0
941,1334,1,0
914,1324,1,1
941,1326,1,0
858,883,0,0
850,880,0,1
945,1318,1,0
1227,1291,0,1
909,1329,1,0
940,1333,1,0
1237,1299,0,1
919,1315,0,0
854,883,0,1
924,1316,1,0
860,881,0,0
910,1314,1,1
902,1319,0,0
940,1343,1,0
835,868,0,0
907,1313,1,0
938,1331,0,0
902,1334,1,0
938,1333,1,0
935,1349,1,1
901,1335,1,0
917,1339,1,1
1229,1274,0,1
1236,1279,1,0
843,883,0,0
926,1320,1,0
832,879,0,0
843,893,1,0
1262,1270,0,1
827,871,0,0
1240,1291,0,1
1247,1276,0,1
1249,1273,0,1
1227,1293,0,1
1234,1283,0,1
904,1338,1,0
1237,1270,0,1
826,870,0,0
1243,1295,0,1
1254,1290,0,1
1254,1281,0,1
1237,1272,1,1
1238,1289,0,1
941,1305,1,0
1251,1288,0,1
902,1344,1,0
946,1311,1,1
941,1344,1,0
908,1345,1,1
1228,1295,0,1
1226,1273,0,1
945,1309,1,0
1240,1285,1,1
844,887,0,0
1233,1298,0,1
904,1337,1,0
1235,1269,0,1
920,1325,0,0
933,1306,1,1
1264,1277,1,0
913,1350,1,0
930,1332,1,0
1253,1273,0,1
1235,1289,0,1
941,1328,1,0
831,874,0,0
906,1319,0,1
1262,1283,0,1
1250,1282,0,1
1264,1297,1,0
920,1321,0,0
924,1312,1,0
1257,1295,0,1
854,881,0,1
857,889,0,0
1263,1293,0,1
831,885,0,0
1246,1270,0,1
1248,1275,0,1
1249,1294,0,1
924,1331,0,0
1245,1281,0,1
1238,1267,0,1
910,1343,1,1
939,1308,1,0
938,1350,1,0
1262,1276,0,1
825,867,0,0
830,869,1,1
1235,1287,0,1
1243,1280,0,1
902,1328,1,0
928,1331,0,0
840,896,0,0
933,1344,1,1
